contig_8802_1	contig_8802_1	116
contig_8803_1	contig_8803_1	122
contig_8804_1	contig_8804_1	300
contig_8804_2	contig_8804_2	420
contig_8804_3	contig_8804_3	90
contig_8805_1	contig_8805_1	54
contig_8805_2	contig_8805_2	216
contig_8806_1	contig_8806_1	224
contig_8806_2	contig_8806_2	182
contig_8807_1	contig_8807_1	131
contig_8807_2	contig_8807_2	261
contig_8807_3	contig_8807_3	197
contig_8808_1	contig_8808_1	124
contig_8809_1	contig_8809_1	117
contig_8810_1	contig_8810_1	261
contig_8810_2	contig_8810_2	345
contig_8810_3	contig_8810_3	185
contig_8811_1	contig_8811_1	143
contig_8812_1	contig_8812_1	255
contig_8812_2	contig_8812_2	136
contig_8812_3	contig_8812_3	216
contig_8813_1	contig_8813_1	102
contig_8814_1	contig_8814_1	150
contig_8814_2	contig_8814_2	51
contig_8815_1	contig_8815_1	95
contig_8816_1	contig_8816_1	31
contig_8816_2	contig_8816_2	202
contig_8816_3	contig_8816_3	495
contig_8817_1	contig_8817_1	251
contig_8818_1	contig_8818_1	57
contig_8818_2	contig_8818_2	111
contig_8818_3	contig_8818_3	66
contig_8819_1	contig_8819_1	295
contig_8819_2	contig_8819_2	162
contig_8820_1	contig_8820_1	406
contig_8820_2	contig_8820_2	81
contig_8821_1	contig_8821_1	67
contig_8821_2	contig_8821_2	26
contig_8822_1	contig_8822_1	231
contig_8823_1	contig_8823_1	96
contig_8824_1	contig_8824_1	74
contig_8824_2	contig_8824_2	107
contig_8825_1	contig_8825_1	219
contig_8826_1	contig_8826_1	48
contig_8826_2	contig_8826_2	413
contig_8826_3	contig_8826_3	308
contig_8827_1	contig_8827_1	86
contig_8827_2	contig_8827_2	380
contig_8828_1	contig_8828_1	450
contig_8828_2	contig_8828_2	26
contig_8829_1	contig_8829_1	76
contig_8830_1	contig_8830_1	115
contig_8830_2	contig_8830_2	168
contig_8832_1	contig_8832_1	241
contig_8833_1	contig_8833_1	222
contig_8833_2	contig_8833_2	288
contig_8833_3	contig_8833_3	151
contig_8834_1	contig_8834_1	24
contig_8835_1	contig_8835_1	68
contig_8836_1	contig_8836_1	204
contig_8837_1	contig_8837_1	109
contig_8838_1	contig_8838_1	93
contig_8839_1	contig_8839_1	84
contig_8840_1	contig_8840_1	364
contig_8841_1	contig_8841_1	57
contig_8841_2	contig_8841_2	361
contig_8842_1	contig_8842_1	80
contig_8843_1	contig_8843_1	96
contig_8845_1	contig_8845_1	436
contig_8846_1	contig_8846_1	203
contig_8847_1	contig_8847_1	423
contig_8848_1	contig_8848_1	31
contig_8848_2	contig_8848_2	365
contig_8849_1	contig_8849_1	40
contig_8850_1	contig_8850_1	83
contig_8851_1	contig_8851_1	379
contig_8851_2	contig_8851_2	111
contig_8852_1	contig_8852_1	161
contig_8852_2	contig_8852_2	661
contig_8853_1	contig_8853_1	114
contig_8854_1	contig_8854_1	192
contig_8855_1	contig_8855_1	147
contig_8855_2	contig_8855_2	331
contig_8856_1	contig_8856_1	284
contig_8857_1	contig_8857_1	239
contig_8858_1	contig_8858_1	308
contig_8860_1	contig_8860_1	202
contig_8862_1	contig_8862_1	561
contig_8863_1	contig_8863_1	261
contig_8863_2	contig_8863_2	82
contig_8863_3	contig_8863_3	113
contig_8864_1	contig_8864_1	143
contig_8865_1	contig_8865_1	242
contig_8866_1	contig_8866_1	519
contig_8866_2	contig_8866_2	401
contig_8867_1	contig_8867_1	20
contig_8867_2	contig_8867_2	169
contig_8868_1	contig_8868_1	118
contig_8869_1	contig_8869_1	123
contig_8870_1	contig_8870_1	200
contig_8871_1	contig_8871_1	248
contig_8871_2	contig_8871_2	195
contig_8872_1	contig_8872_1	72
contig_8873_1	contig_8873_1	236
contig_8874_1	contig_8874_1	98
contig_8876_1	contig_8876_1	212
contig_8877_1	contig_8877_1	217
contig_8878_1	contig_8878_1	363
contig_8879_1	contig_8879_1	126
contig_8880_1	contig_8880_1	333
contig_8881_1	contig_8881_1	232
contig_8882_1	contig_8882_1	89
contig_8882_2	contig_8882_2	169
contig_8883_1	contig_8883_1	160
contig_8883_2	contig_8883_2	60
contig_8886_1	contig_8886_1	221
contig_8887_1	contig_8887_1	273
contig_8887_2	contig_8887_2	212
contig_8888_1	contig_8888_1	365
contig_8888_2	contig_8888_2	198
contig_8888_3	contig_8888_3	193
contig_8889_1	contig_8889_1	104
contig_8890_1	contig_8890_1	86
contig_8891_1	contig_8891_1	313
contig_8891_2	contig_8891_2	166
contig_8892_1	contig_8892_1	274
contig_8893_1	contig_8893_1	206
contig_8894_1	contig_8894_1	175
contig_8895_1	contig_8895_1	194
contig_8896_1	contig_8896_1	178
contig_8897_1	contig_8897_1	365
contig_8897_2	contig_8897_2	193
contig_8898_1	contig_8898_1	556
contig_8899_1	contig_8899_1	67
contig_8900_1	contig_8900_1	59
contig_8901_1	contig_8901_1	43
contig_8901_2	contig_8901_2	266
contig_8902_1	contig_8902_1	89
contig_8903_1	contig_8903_1	72
contig_8904_1	contig_8904_1	96
contig_8904_2	contig_8904_2	299
contig_8905_1	contig_8905_1	105
contig_8905_2	contig_8905_2	162
contig_8906_1	contig_8906_1	172
contig_8909_1	contig_8909_1	144
contig_8910_1	contig_8910_1	278
contig_8910_2	contig_8910_2	109
contig_8910_3	contig_8910_3	158
contig_8910_4	contig_8910_4	31
contig_8911_1	contig_8911_1	145
contig_8911_2	contig_8911_2	25
contig_8912_1	contig_8912_1	39
contig_8913_1	contig_8913_1	858
contig_8913_2	contig_8913_2	121
contig_8914_1	contig_8914_1	85
contig_8915_1	contig_8915_1	71
contig_8916_1	contig_8916_1	295
contig_8916_2	contig_8916_2	362
contig_8917_1	contig_8917_1	348
contig_8917_2	contig_8917_2	318
contig_8918_1	contig_8918_1	35
contig_8919_1	contig_8919_1	321
contig_8920_1	contig_8920_1	107
contig_8921_1	contig_8921_1	80
contig_8922_1	contig_8922_1	227
contig_8923_1	contig_8923_1	72
contig_8923_2	contig_8923_2	103
contig_8924_1	contig_8924_1	171
contig_8925_1	contig_8925_1	308
contig_8925_2	contig_8925_2	260
contig_8926_1	contig_8926_1	55
contig_8927_1	contig_8927_1	76
contig_8928_1	contig_8928_1	236
contig_8930_1	contig_8930_1	122
contig_8930_2	contig_8930_2	229
contig_8931_1	contig_8931_1	121
contig_8931_2	contig_8931_2	81
contig_8932_1	contig_8932_1	68
contig_8933_1	contig_8933_1	151
contig_8934_1	contig_8934_1	257
contig_8935_1	contig_8935_1	28
contig_8935_2	contig_8935_2	49
contig_8937_1	contig_8937_1	86
contig_8937_2	contig_8937_2	46
contig_8939_1	contig_8939_1	218
contig_8940_1	contig_8940_1	225
contig_8941_1	contig_8941_1	101
contig_8942_1	contig_8942_1	309
contig_8944_1	contig_8944_1	55
contig_8944_2	contig_8944_2	150
contig_8944_3	contig_8944_3	215
contig_8945_1	contig_8945_1	275
contig_8946_1	contig_8946_1	250
contig_8947_1	contig_8947_1	54
contig_8947_2	contig_8947_2	20
contig_8948_1	contig_8948_1	113
contig_8950_1	contig_8950_1	256
contig_8951_1	contig_8951_1	92
contig_8951_2	contig_8951_2	93
contig_8952_1	contig_8952_1	313
contig_8952_2	contig_8952_2	48
contig_8953_1	contig_8953_1	177
contig_8956_1	contig_8956_1	40
contig_8956_2	contig_8956_2	170
contig_8956_3	contig_8956_3	78
contig_8957_1	contig_8957_1	68
contig_8958_1	contig_8958_1	90
contig_8959_1	contig_8959_1	82
contig_8960_1	contig_8960_1	106
contig_8961_1	contig_8961_1	220
contig_8962_1	contig_8962_1	103
contig_8963_1	contig_8963_1	165
contig_8963_2	contig_8963_2	82
contig_8964_1	contig_8964_1	135
contig_8965_1	contig_8965_1	38
contig_8965_2	contig_8965_2	199
contig_8966_1	contig_8966_1	75
contig_8966_2	contig_8966_2	25
contig_8967_1	contig_8967_1	25
contig_8967_2	contig_8967_2	67
contig_8968_1	contig_8968_1	48
contig_8969_1	contig_8969_1	340
contig_8970_1	contig_8970_1	68
contig_8971_1	contig_8971_1	423
contig_8972_1	contig_8972_1	119
contig_8972_2	contig_8972_2	70
contig_8973_1	contig_8973_1	114
contig_8974_1	contig_8974_1	137
contig_8975_1	contig_8975_1	102
contig_8976_1	contig_8976_1	94
contig_8978_1	contig_8978_1	71
contig_8979_1	contig_8979_1	74
contig_8981_1	contig_8981_1	53
contig_8981_2	contig_8981_2	39
contig_8981_3	contig_8981_3	47
contig_8981_4	contig_8981_4	151
contig_8982_1	contig_8982_1	123
contig_8983_1	contig_8983_1	256
contig_8983_2	contig_8983_2	193
contig_8983_3	contig_8983_3	115
contig_8983_4	contig_8983_4	469
contig_8984_1	contig_8984_1	141
contig_8984_2	contig_8984_2	66
contig_8984_3	contig_8984_3	66
contig_8984_4	contig_8984_4	141
contig_8985_1	contig_8985_1	137
contig_8985_2	contig_8985_2	267
contig_8986_1	contig_8986_1	35
contig_8988_1	contig_8988_1	105
contig_8989_1	contig_8989_1	56
contig_8990_1	contig_8990_1	87
contig_8991_1	contig_8991_1	136
contig_8992_1	contig_8992_1	136
contig_8993_1	contig_8993_1	81
contig_8994_1	contig_8994_1	95
contig_8995_1	contig_8995_1	158
contig_8996_1	contig_8996_1	98
contig_8997_1	contig_8997_1	194
contig_8998_1	contig_8998_1	55
contig_8999_1	contig_8999_1	79
contig_9001_1	contig_9001_1	88
contig_9002_1	contig_9002_1	27
contig_9003_1	contig_9003_1	121
contig_9003_2	contig_9003_2	24
contig_9004_1	contig_9004_1	108
contig_9005_1	contig_9005_1	67
contig_9006_1	contig_9006_1	48
contig_9007_1	contig_9007_1	126
contig_9008_1	contig_9008_1	198
contig_9009_1	contig_9009_1	131
contig_9010_1	contig_9010_1	240
contig_9011_1	contig_9011_1	85
contig_9011_2	contig_9011_2	20
contig_9012_1	contig_9012_1	35
contig_9013_1	contig_9013_1	128
contig_9013_2	contig_9013_2	83
contig_9014_1	contig_9014_1	103
contig_9016_1	contig_9016_1	96
contig_9017_1	contig_9017_1	218
contig_9017_2	contig_9017_2	28
contig_9019_1	contig_9019_1	202
contig_9021_1	contig_9021_1	90
contig_9023_1	contig_9023_1	378
contig_9024_1	contig_9024_1	122
contig_9025_1	contig_9025_1	24
contig_9027_1	contig_9027_1	29
contig_9028_1	contig_9028_1	183
contig_9028_2	contig_9028_2	34
contig_9030_1	contig_9030_1	85
contig_9031_1	contig_9031_1	151
contig_9032_1	contig_9032_1	27
contig_9034_1	contig_9034_1	85
contig_9035_1	contig_9035_1	163
contig_9035_2	contig_9035_2	46
contig_9039_1	contig_9039_1	72
contig_9040_1	contig_9040_1	270
contig_9041_1	contig_9041_1	55
contig_9042_1	contig_9042_1	27
contig_9042_2	contig_9042_2	41
contig_9043_1	contig_9043_1	249
contig_9044_1	contig_9044_1	181
contig_9045_1	contig_9045_1	139
contig_9046_1	contig_9046_1	28
contig_9047_1	contig_9047_1	119
contig_9048_1	contig_9048_1	88
contig_9050_1	contig_9050_1	96
contig_9050_2	contig_9050_2	29
contig_9051_1	contig_9051_1	189
contig_9052_1	contig_9052_1	122
contig_9057_1	contig_9057_1	221
contig_9059_1	contig_9059_1	137
contig_9060_1	contig_9060_1	263
contig_9061_1	contig_9061_1	207
contig_9061_2	contig_9061_2	189
contig_9062_1	contig_9062_1	85
contig_9065_1	contig_9065_1	78
contig_9066_1	contig_9066_1	72
contig_9067_1	contig_9067_1	116
contig_9068_1	contig_9068_1	177
contig_9069_1	contig_9069_1	23
contig_9070_1	contig_9070_1	206
contig_9071_1	contig_9071_1	48
contig_9071_2	contig_9071_2	307
contig_9072_1	contig_9072_1	65
contig_9073_1	contig_9073_1	79
contig_9075_1	contig_9075_1	84
contig_9076_1	contig_9076_1	83
contig_9077_1	contig_9077_1	80
contig_9077_2	contig_9077_2	23
contig_9078_1	contig_9078_1	28
contig_9079_1	contig_9079_1	51
contig_9080_1	contig_9080_1	183
contig_9080_2	contig_9080_2	22
contig_9081_1	contig_9081_1	85
contig_9082_1	contig_9082_1	230
contig_9083_1	contig_9083_1	240
contig_9084_1	contig_9084_1	107
contig_9086_1	contig_9086_1	109
contig_9087_1	contig_9087_1	34
contig_9088_1	contig_9088_1	75
contig_9089_1	contig_9089_1	94
contig_9090_1	contig_9090_1	118
contig_9092_1	contig_9092_1	214
contig_9092_2	contig_9092_2	39
contig_9093_1	contig_9093_1	56
contig_9095_1	contig_9095_1	147
contig_9096_1	contig_9096_1	23
contig_9098_1	contig_9098_1	26
contig_9099_1	contig_9099_1	50
contig_9100_1	contig_9100_1	149
contig_9100_2	contig_9100_2	106
contig_9101_1	contig_9101_1	143
contig_9106_1	contig_9106_1	130
contig_9108_1	contig_9108_1	69
contig_9109_1	contig_9109_1	67
contig_9110_1	contig_9110_1	187
contig_9112_1	contig_9112_1	74
contig_9113_1	contig_9113_1	64
contig_9114_1	contig_9114_1	110
contig_9115_1	contig_9115_1	84
contig_9116_1	contig_9116_1	40
contig_9117_1	contig_9117_1	67
contig_9118_1	contig_9118_1	28
contig_9118_2	contig_9118_2	35
contig_9123_1	contig_9123_1	78
contig_9127_1	contig_9127_1	36
contig_9129_1	contig_9129_1	96
contig_9130_1	contig_9130_1	68
contig_9130_2	contig_9130_2	77
contig_9131_1	contig_9131_1	68
contig_9134_1	contig_9134_1	51
contig_9136_1	contig_9136_1	69
contig_9137_1	contig_9137_1	37
contig_9137_2	contig_9137_2	25
contig_9138_1	contig_9138_1	75
contig_9141_1	contig_9141_1	93
contig_9142_1	contig_9142_1	64
contig_9143_1	contig_9143_1	117
contig_9144_1	contig_9144_1	138
contig_9146_1	contig_9146_1	35
contig_9147_1	contig_9147_1	80
contig_9148_1	contig_9148_1	77
contig_9149_1	contig_9149_1	68
contig_9150_1	contig_9150_1	127
contig_9151_1	contig_9151_1	20
contig_9153_1	contig_9153_1	129
contig_9154_1	contig_9154_1	79
contig_9155_1	contig_9155_1	76
contig_9156_1	contig_9156_1	67
contig_9160_1	contig_9160_1	87
contig_9161_1	contig_9161_1	71
contig_9163_1	contig_9163_1	39
contig_9164_1	contig_9164_1	72
contig_9166_1	contig_9166_1	134
contig_9167_1	contig_9167_1	100
contig_9169_1	contig_9169_1	64
contig_9170_1	contig_9170_1	70
contig_9171_1	contig_9171_1	61
contig_9172_1	contig_9172_1	106
contig_9174_1	contig_9174_1	101
contig_9175_1	contig_9175_1	68
contig_9177_1	contig_9177_1	121
contig_9179_1	contig_9179_1	99
contig_9181_1	contig_9181_1	86
contig_9182_1	contig_9182_1	67
contig_9187_1	contig_9187_1	75
contig_9188_1	contig_9188_1	68
contig_9189_1	contig_9189_1	103
contig_9190_1	contig_9190_1	123
contig_9191_1	contig_9191_1	76
contig_9194_1	contig_9194_1	99
contig_9195_1	contig_9195_1	49
contig_9198_1	contig_9198_1	69
contig_9199_1	contig_9199_1	43
contig_9201_1	contig_9201_1	105
contig_9203_1	contig_9203_1	113
contig_9205_1	contig_9205_1	84
contig_9206_1	contig_9206_1	72
contig_9207_1	contig_9207_1	39
contig_9207_2	contig_9207_2	28
contig_9208_1	contig_9208_1	63
contig_9208_2	contig_9208_2	67
contig_9210_1	contig_9210_1	112
contig_9211_1	contig_9211_1	80
contig_9212_1	contig_9212_1	66
contig_9215_1	contig_9215_1	45
contig_9216_1	contig_9216_1	36
contig_9217_1	contig_9217_1	71
contig_9218_1	contig_9218_1	39
contig_9220_1	contig_9220_1	75
contig_9221_1	contig_9221_1	83
contig_9223_1	contig_9223_1	67
contig_9224_1	contig_9224_1	94
contig_9226_1	contig_9226_1	106
contig_9227_1	contig_9227_1	69
contig_9230_1	contig_9230_1	69
contig_9231_1	contig_9231_1	76
contig_9233_1	contig_9233_1	66
contig_9236_1	contig_9236_1	80
contig_9237_1	contig_9237_1	28
contig_9238_1	contig_9238_1	67
contig_9239_1	contig_9239_1	32
contig_9242_1	contig_9242_1	100
contig_9243_1	contig_9243_1	121
contig_9244_1	contig_9244_1	103
contig_9245_1	contig_9245_1	167
contig_9246_1	contig_9246_1	130
contig_9247_1	contig_9247_1	233
contig_9247_2	contig_9247_2	87
contig_9248_1	contig_9248_1	590
contig_9248_2	contig_9248_2	496
contig_9249_1	contig_9249_1	207
contig_9250_1	contig_9250_1	618
contig_9250_2	contig_9250_2	253
contig_9251_1	contig_9251_1	47
contig_9252_1	contig_9252_1	161
contig_9252_2	contig_9252_2	510
contig_9252_3	contig_9252_3	658
contig_9252_4	contig_9252_4	127
contig_9252_5	contig_9252_5	486
contig_9252_6	contig_9252_6	312
contig_9252_7	contig_9252_7	564
contig_9253_1	contig_9253_1	318
contig_9253_2	contig_9253_2	60
contig_9254_1	contig_9254_1	553
contig_9254_2	contig_9254_2	453
contig_9254_3	contig_9254_3	427
contig_9255_1	contig_9255_1	199
contig_9255_2	contig_9255_2	531
contig_9255_3	contig_9255_3	306
contig_9255_4	contig_9255_4	30
contig_9256_1	contig_9256_1	145
contig_9257_1	contig_9257_1	355
contig_9258_1	contig_9258_1	154
contig_9258_2	contig_9258_2	78
contig_9259_1	contig_9259_1	124
contig_9259_2	contig_9259_2	247
contig_9259_3	contig_9259_3	233
contig_9259_4	contig_9259_4	67
contig_9259_5	contig_9259_5	115
contig_9260_1	contig_9260_1	448
contig_9260_2	contig_9260_2	360
contig_9260_3	contig_9260_3	332
contig_9260_4	contig_9260_4	416
contig_9260_5	contig_9260_5	425
contig_9260_6	contig_9260_6	416
contig_9260_7	contig_9260_7	223
contig_9261_1	contig_9261_1	287
contig_9261_2	contig_9261_2	267
contig_9261_3	contig_9261_3	366
contig_9262_1	contig_9262_1	421
contig_9263_1	contig_9263_1	148
contig_9264_1	contig_9264_1	197
contig_9264_2	contig_9264_2	225
contig_9264_3	contig_9264_3	325
contig_9265_1	contig_9265_1	178
contig_9266_1	contig_9266_1	209
contig_9267_1	contig_9267_1	262
contig_9267_2	contig_9267_2	263
contig_9267_3	contig_9267_3	206
contig_9268_1	contig_9268_1	129
contig_9268_2	contig_9268_2	140
contig_9268_3	contig_9268_3	136
contig_9270_1	contig_9270_1	183
contig_9271_1	contig_9271_1	269
contig_9271_2	contig_9271_2	134
contig_9271_3	contig_9271_3	1125
contig_9272_1	contig_9272_1	292
contig_9273_1	contig_9273_1	308
contig_9274_1	contig_9274_1	107
contig_9274_2	contig_9274_2	128
contig_9275_1	contig_9275_1	309
contig_9276_1	contig_9276_1	376
contig_9276_2	contig_9276_2	86
contig_9276_3	contig_9276_3	252
contig_9276_4	contig_9276_4	275
contig_9277_1	contig_9277_1	28
contig_9277_2	contig_9277_2	401
contig_9278_1	contig_9278_1	116
contig_9278_2	contig_9278_2	72
contig_9278_3	contig_9278_3	251
contig_9279_1	contig_9279_1	143
contig_9279_2	contig_9279_2	484
contig_9280_1	contig_9280_1	84
contig_9281_1	contig_9281_1	276
contig_9282_1	contig_9282_1	217
contig_9282_2	contig_9282_2	157
contig_9282_3	contig_9282_3	209
contig_9283_1	contig_9283_1	261
contig_9283_2	contig_9283_2	406
contig_9284_1	contig_9284_1	199
contig_9284_2	contig_9284_2	143
contig_9284_3	contig_9284_3	317
contig_9285_1	contig_9285_1	172
contig_9285_2	contig_9285_2	213
contig_9285_3	contig_9285_3	512
contig_9285_4	contig_9285_4	388
contig_9285_5	contig_9285_5	68
contig_9286_1	contig_9286_1	261
contig_9286_2	contig_9286_2	93
contig_9286_3	contig_9286_3	304
contig_9286_4	contig_9286_4	21
contig_9287_1	contig_9287_1	299
contig_9287_2	contig_9287_2	30
contig_9288_1	contig_9288_1	390
contig_9289_1	contig_9289_1	521
contig_9289_2	contig_9289_2	761
contig_9290_1	contig_9290_1	205
contig_9291_1	contig_9291_1	106
contig_9291_2	contig_9291_2	211
contig_9291_3	contig_9291_3	126
contig_9292_1	contig_9292_1	122
contig_9292_2	contig_9292_2	196
contig_9292_3	contig_9292_3	350
contig_9292_4	contig_9292_4	219
contig_9292_5	contig_9292_5	126
contig_9292_6	contig_9292_6	251
contig_9292_7	contig_9292_7	414
contig_9293_1	contig_9293_1	322
contig_9294_1	contig_9294_1	106
contig_9295_1	contig_9295_1	171
contig_9295_2	contig_9295_2	32
contig_9296_1	contig_9296_1	23
contig_9296_2	contig_9296_2	335
contig_9297_1	contig_9297_1	41
contig_9297_2	contig_9297_2	67
contig_9297_3	contig_9297_3	148
contig_9299_1	contig_9299_1	95
contig_9299_2	contig_9299_2	181
contig_9300_1	contig_9300_1	198
contig_9301_1	contig_9301_1	417
contig_9302_1	contig_9302_1	225
contig_9303_1	contig_9303_1	147
contig_9303_2	contig_9303_2	114
contig_9303_3	contig_9303_3	227
contig_9303_4	contig_9303_4	143
contig_9304_1	contig_9304_1	558
contig_9304_2	contig_9304_2	122
contig_9304_3	contig_9304_3	57
contig_9305_1	contig_9305_1	240
contig_9305_2	contig_9305_2	242
contig_9305_3	contig_9305_3	180
contig_9305_4	contig_9305_4	404
contig_9305_5	contig_9305_5	183
contig_9306_1	contig_9306_1	43
contig_9306_2	contig_9306_2	117
contig_9306_3	contig_9306_3	134
contig_9307_1	contig_9307_1	102
contig_9308_1	contig_9308_1	396
contig_9308_2	contig_9308_2	217
contig_9308_3	contig_9308_3	197
contig_9309_1	contig_9309_1	31
contig_9310_1	contig_9310_1	106
contig_9311_1	contig_9311_1	269
contig_9311_2	contig_9311_2	234
contig_9311_3	contig_9311_3	378
contig_9311_4	contig_9311_4	337
contig_9312_1	contig_9312_1	394
contig_9313_1	contig_9313_1	457
contig_9314_1	contig_9314_1	629
contig_9314_2	contig_9314_2	466
contig_9315_1	contig_9315_1	250
contig_9316_1	contig_9316_1	524
contig_9317_1	contig_9317_1	82
contig_9318_1	contig_9318_1	174
contig_9318_2	contig_9318_2	382
contig_9319_1	contig_9319_1	22
contig_9319_2	contig_9319_2	86
contig_9319_3	contig_9319_3	177
contig_9320_1	contig_9320_1	97
contig_9320_2	contig_9320_2	285
contig_9320_3	contig_9320_3	285
contig_9320_4	contig_9320_4	337
contig_9322_1	contig_9322_1	343
contig_9323_1	contig_9323_1	205
contig_9323_2	contig_9323_2	196
contig_9324_1	contig_9324_1	238
contig_9324_2	contig_9324_2	177
contig_9324_3	contig_9324_3	175
contig_9325_1	contig_9325_1	135
contig_9325_2	contig_9325_2	95
contig_9326_1	contig_9326_1	233
contig_9327_1	contig_9327_1	97
contig_9327_2	contig_9327_2	160
contig_9328_1	contig_9328_1	272
contig_9328_2	contig_9328_2	282
contig_9328_3	contig_9328_3	221
contig_9329_1	contig_9329_1	104
contig_9330_1	contig_9330_1	397
contig_9330_2	contig_9330_2	63
contig_9331_1	contig_9331_1	94
contig_9332_1	contig_9332_1	146
contig_9333_1	contig_9333_1	239
contig_9334_1	contig_9334_1	267
contig_9334_2	contig_9334_2	277
contig_9334_3	contig_9334_3	110
contig_9335_1	contig_9335_1	172
contig_9336_1	contig_9336_1	159
contig_9336_2	contig_9336_2	283
contig_9337_1	contig_9337_1	194
contig_9337_2	contig_9337_2	289
contig_9337_3	contig_9337_3	38
contig_9338_1	contig_9338_1	86
contig_9338_2	contig_9338_2	254
contig_9338_3	contig_9338_3	307
contig_9339_1	contig_9339_1	175
contig_9339_2	contig_9339_2	217
contig_9339_3	contig_9339_3	421
contig_9340_1	contig_9340_1	87
contig_9341_1	contig_9341_1	108
contig_9342_1	contig_9342_1	203
contig_9342_2	contig_9342_2	229
contig_9342_3	contig_9342_3	204
contig_9342_4	contig_9342_4	58
contig_9342_5	contig_9342_5	85
contig_9342_6	contig_9342_6	135
contig_9343_1	contig_9343_1	224
contig_9343_2	contig_9343_2	290
contig_9343_3	contig_9343_3	125
contig_9344_1	contig_9344_1	122
contig_9345_1	contig_9345_1	564
contig_9346_1	contig_9346_1	158
contig_9347_1	contig_9347_1	25
contig_9348_1	contig_9348_1	228
contig_9348_2	contig_9348_2	196
contig_9349_1	contig_9349_1	178
contig_9349_2	contig_9349_2	248
contig_9349_3	contig_9349_3	206
contig_9349_4	contig_9349_4	109
contig_9350_1	contig_9350_1	87
contig_9350_2	contig_9350_2	80
contig_9351_1	contig_9351_1	26
contig_9351_2	contig_9351_2	96
contig_9352_1	contig_9352_1	178
contig_9353_1	contig_9353_1	227
contig_9353_2	contig_9353_2	44
contig_9354_1	contig_9354_1	159
contig_9355_1	contig_9355_1	83
contig_9355_2	contig_9355_2	515
contig_9356_1	contig_9356_1	156
contig_9357_1	contig_9357_1	146
contig_9357_2	contig_9357_2	31
contig_9358_1	contig_9358_1	389
contig_9358_2	contig_9358_2	249
contig_9358_3	contig_9358_3	399
contig_9359_1	contig_9359_1	50
contig_9359_2	contig_9359_2	299
contig_9359_3	contig_9359_3	309
contig_9360_1	contig_9360_1	60
contig_9360_2	contig_9360_2	424
contig_9360_3	contig_9360_3	397
contig_9360_4	contig_9360_4	265
contig_9361_1	contig_9361_1	142
contig_9362_1	contig_9362_1	306
contig_9362_2	contig_9362_2	404
contig_9362_3	contig_9362_3	494
contig_9362_4	contig_9362_4	156
contig_9362_5	contig_9362_5	297
contig_9362_6	contig_9362_6	186
contig_9363_1	contig_9363_1	109
contig_9363_2	contig_9363_2	218
contig_9363_3	contig_9363_3	284
contig_9363_4	contig_9363_4	123
contig_9363_5	contig_9363_5	175
contig_9363_6	contig_9363_6	156
contig_9364_1	contig_9364_1	369
contig_9364_2	contig_9364_2	173
contig_9364_3	contig_9364_3	77
contig_9364_4	contig_9364_4	278
contig_9365_1	contig_9365_1	197
contig_9366_1	contig_9366_1	100
contig_9367_1	contig_9367_1	304
contig_9368_1	contig_9368_1	267
contig_9369_1	contig_9369_1	353
contig_9370_1	contig_9370_1	208
contig_9370_2	contig_9370_2	60
contig_9371_1	contig_9371_1	230
contig_9371_2	contig_9371_2	345
contig_9371_3	contig_9371_3	137
contig_9371_4	contig_9371_4	250
contig_9371_5	contig_9371_5	334
contig_9371_6	contig_9371_6	258
contig_9371_7	contig_9371_7	548
contig_9372_1	contig_9372_1	193
contig_9373_1	contig_9373_1	107
contig_9374_1	contig_9374_1	250
contig_9375_1	contig_9375_1	58
contig_9376_1	contig_9376_1	154
contig_9376_2	contig_9376_2	517
contig_9376_3	contig_9376_3	210
contig_9377_1	contig_9377_1	40
contig_9377_2	contig_9377_2	242
contig_9378_1	contig_9378_1	143
contig_9379_1	contig_9379_1	111
contig_9380_1	contig_9380_1	146
contig_9381_1	contig_9381_1	116
contig_9382_1	contig_9382_1	267
contig_9382_2	contig_9382_2	297
contig_9382_3	contig_9382_3	160
contig_9382_4	contig_9382_4	186
contig_9382_5	contig_9382_5	129
contig_9383_1	contig_9383_1	252
contig_9383_2	contig_9383_2	234
contig_9383_3	contig_9383_3	223
contig_9384_1	contig_9384_1	258
contig_9385_1	contig_9385_1	187
contig_9385_2	contig_9385_2	91
contig_9386_1	contig_9386_1	106
contig_9387_1	contig_9387_1	59
contig_9387_2	contig_9387_2	209
contig_9388_1	contig_9388_1	104
contig_9389_1	contig_9389_1	260
contig_9389_2	contig_9389_2	38
contig_9390_1	contig_9390_1	98
contig_9391_1	contig_9391_1	93
contig_9393_1	contig_9393_1	231
contig_9394_1	contig_9394_1	203
contig_9395_1	contig_9395_1	161
contig_9395_2	contig_9395_2	54
contig_9395_3	contig_9395_3	42
contig_9396_1	contig_9396_1	33
contig_9396_2	contig_9396_2	137
contig_9396_3	contig_9396_3	629
contig_9397_1	contig_9397_1	107
contig_9397_2	contig_9397_2	306
contig_9397_3	contig_9397_3	56
contig_9398_1	contig_9398_1	31
contig_9398_2	contig_9398_2	614
contig_9398_3	contig_9398_3	92
contig_9398_4	contig_9398_4	33
contig_9398_5	contig_9398_5	98
contig_9398_6	contig_9398_6	445
contig_9400_1	contig_9400_1	282
contig_9400_2	contig_9400_2	176
contig_9400_3	contig_9400_3	138
contig_9401_1	contig_9401_1	117
contig_9402_1	contig_9402_1	201
